Tiempo,Referencia,Entrada_Planta,Salida_Planta,z0,z1,z2,z3
23.888000,4.000000,4.000000,0.000000,-19841.424890,-2755.669210,917.244040,377.399638
23.892000,4.000000,4.000000,0.000000,-19836.789979,-2748.619625,919.526135,377.671735
23.896000,4.000000,4.000000,0.000000,-19832.129594,-2741.561303,921.809274,377.943833
23.900000,4.000000,4.000000,0.000000,-19827.443713,-2734.494243,924.093456,378.215931
23.904000,4.000000,4.000000,0.000000,-19822.732318,-2727.418444,926.378680,378.488029
23.908000,4.000000,4.000000,0.000000,-19817.995388,-2720.333902,928.664948,378.760126
23.912000,4.000000,4.000000,0.000000,-19813.232905,-2713.240617,930.952257,379.032224
23.916000,4.000000,4.000000,0.000000,-19808.444848,-2706.138585,933.240608,379.304322
23.920000,4.000000,4.000000,0.000000,-19803.631197,-2699.027806,935.530002,379.576420
23.924000,4.000000,4.000000,0.000000,-19798.791933,-2691.908277,937.820436,379.848518
23.928000,4.000000,4.000000,0.000000,-19793.927037,-2684.779997,940.111912,380.120615
23.932000,4.000000,4.000000,0.000000,-19789.036488,-2677.642962,942.404429,380.392713
23.936000,4.000000,4.000000,0.000000,-19784.120266,-2670.497173,944.697987,380.664811
23.940000,4.000000,4.000000,0.000000,-19779.178354,-2663.342625,946.992585,380.936909
23.944000,4.000000,4.000000,0.000000,-19774.210729,-2656.179319,949.288223,381.209007
23.948000,4.000000,4.000000,0.000000,-19769.217374,-2649.007251,951.584901,381.481104
23.952000,4.000000,4.000000,0.000000,-19764.198268,-2641.826420,953.882619,381.753202
23.956000,4.000000,4.000000,0.000000,-19759.153391,-2634.636823,956.181376,382.025300
23.960000,4.000000,4.000000,0.000000,-19754.082725,-2627.438460,958.481172,382.297398
23.964000,4.000000,4.000000,0.000000,-19748.986249,-2620.231328,960.782007,382.569496
23.968000,4.000000,4.000000,0.000000,-19743.863944,-2613.015425,963.083881,382.841593
23.972000,4.000000,4.000000,0.000000,-19738.715790,-2605.790749,965.386793,383.113691
23.976000,4.000000,4.000000,0.000000,-19733.541768,-2598.557298,967.690744,383.385789
23.980000,4.000000,4.000000,0.000000,-19728.341857,-2591.315071,969.995732,383.657887
23.984000,4.000000,4.000000,0.000000,-19723.116040,-2584.064066,972.301758,383.929985
23.988000,4.000000,4.000000,0.000000,-19717.864295,-2576.804280,974.608821,384.202082
23.992000,4.000000,4.000000,0.000000,-19712.586603,-2569.535712,976.916921,384.474180
23.996000,4.000000,4.000000,0.000000,-19707.282945,-2562.258361,979.226058,384.746278
24.000000,4.000000,4.000000,0.000000,-19701.953302,-2554.972223,981.536231,385.018376
24.004000,4.000000,4.000000,0.000000,-19696.597653,-2547.677297,983.847441,385.290473
24.008000,4.000000,4.000000,0.000000,-19691.215979,-2540.373582,986.159687,385.562571
24.012000,4.000000,4.000000,0.000000,-19685.808261,-2533.061076,988.472968,385.834669
24.016000,4.000000,4.000000,0.000000,-19680.374479,-2525.739776,990.787285,386.106767
24.020000,4.000000,4.000000,0.000000,-19674.914613,-2518.409681,993.102637,386.378865
24.024000,4.000000,4.000000,0.000000,-19669.428645,-2511.070789,995.419024,386.650962
24.028000,4.000000,4.000000,0.000000,-19663.916554,-2503.723098,997.736445,386.923060
24.032000,4.000000,4.000000,0.000000,-19658.378321,-2496.366606,1000.054901,387.195158
24.036000,4.000000,4.000000,0.000000,-19652.813927,-2489.001312,1002.374392,387.467256
24.040000,4.000000,4.000000,0.000000,-19647.223351,-2481.627213,1004.694916,387.739354
24.044000,4.000000,4.000000,0.000000,-19641.606576,-2474.244308,1007.016473,388.011451
24.048000,4.000000,4.000000,0.000000,-19635.963580,-2466.852595,1009.339064,388.283549
24.052000,4.000000,4.000000,0.000000,-19630.294346,-2459.452072,1011.662688,388.555647
24.056000,4.000000,4.000000,0.000000,-19624.598852,-2452.042738,1013.987345,388.827745
24.060000,4.000000,4.000000,0.000000,-19618.877081,-2444.624590,1016.313034,389.099843
24.064000,4.000000,4.000000,0.000000,-19613.129012,-2437.197626,1018.639756,389.371940
24.068000,4.000000,4.000000,0.000000,-19607.354626,-2429.761846,1020.967509,389.644038
24.072000,4.000000,4.000000,0.000000,-19601.553903,-2422.317247,1023.296294,389.916136
24.076000,4.000000,4.000000,0.000000,-19595.726825,-2414.863827,1025.626111,390.188234
24.080000,4.000000,4.000000,0.000000,-19589.873371,-2407.401584,1027.956959,390.460332
24.084000,4.000000,4.000000,0.000000,-19583.993523,-2399.930517,1030.288837,390.732429
24.088000,4.000000,4.000000,0.000000,-19578.087260,-2392.450624,1032.621747,391.004527
24.092000,4.000000,4.000000,0.000000,-19572.154564,-2384.961903,1034.955686,391.276625
24.096000,4.000000,4.000000,0.000000,-19566.195416,-2377.464353,1037.290656,391.548723
24.100000,4.000000,4.000000,0.000000,-19560.209795,-2369.957971,1039.626655,391.820820
24.104000,4.000000,4.000000,0.000000,-19554.197683,-2362.442756,1041.963684,392.092918
24.108000,4.000000,4.000000,0.000000,-19548.159060,-2354.918706,1044.301743,392.365016
24.112000,4.000000,4.000000,0.000000,-19542.093907,-2347.385819,1046.640830,392.637114
24.116000,4.000000,4.000000,0.000000,-19536.002205,-2339.844094,1048.980946,392.909212
24.120000,4.000000,4.000000,0.000000,-19529.883933,-2332.293528,1051.322090,393.181309
24.124000,4.000000,4.000000,0.000000,-19523.739074,-2324.734120,1053.664263,393.453407
24.128000,4.000000,4.000000,0.000000,-19517.567607,-2317.165869,1056.007463,393.725505
24.132000,4.000000,4.000000,0.000000,-19511.369514,-2309.588772,1058.351691,393.997603
24.136000,4.000000,4.000000,0.000000,-19505.144774,-2302.002828,1060.696946,394.269701
24.140000,4.000000,4.000000,0.000000,-19498.893369,-2294.408035,1063.043229,394.541798
24.144000,4.000000,4.000000,0.000000,-19492.615280,-2286.804391,1065.390538,394.813896
24.148000,4.000000,4.000000,0.000000,-19486.310487,-2279.191895,1067.738873,395.085994
24.152000,4.000000,4.000000,0.000000,-19479.978970,-2271.570544,1070.088235,395.358092
24.156000,4.000000,4.000000,0.000000,-19473.620712,-2263.940338,1072.438623,395.630190
24.160000,4.000000,4.000000,0.000000,-19467.235692,-2256.301274,1074.790036,395.902287
24.164000,4.000000,4.000000,0.000000,-19460.823891,-2248.653351,1077.142475,396.174385
24.168000,4.000000,4.000000,0.000000,-19454.385290,-2240.996567,1079.495939,396.446483
24.172000,4.000000,4.000000,0.000000,-19447.919870,-2233.330919,1081.850427,396.718581
24.176000,4.000000,4.000000,0.000000,-19441.427612,-2225.656408,1084.205941,396.990679
24.180000,4.000000,4.000000,0.000000,-19434.908496,-2217.973030,1086.562478,397.262776
24.184000,4.000000,4.000000,0.000000,-19428.362504,-2210.280785,1088.920039,397.534874
24.188000,4.000000,4.000000,0.000000,-19421.789615,-2202.579670,1091.278624,397.806972
24.192000,4.000000,4.000000,0.000000,-19415.189811,-2194.869683,1093.638233,398.079070
24.196000,4.000000,4.000000,0.000000,-19408.563073,-2187.150824,1095.998865,398.351167
24.200000,4.000000,4.000000,0.000000,-19401.909382,-2179.423090,1098.360519,398.623265
24.204000,4.000000,4.000000,-0.000000,-19395.228718,-2171.686480,1100.723196,398.895363
24.208000,4.000000,4.000000,-0.000000,-19388.521062,-2163.940993,1103.086895,399.167461
24.212000,4.000000,4.000000,-0.000000,-19381.786396,-2156.186625,1105.451616,399.439559
24.216000,4.000000,4.000000,-0.000000,-19375.024700,-2148.423376,1107.817359,399.711656
24.220000,4.000000,4.000000,-0.000000,-19368.235954,-2140.651245,1110.184124,399.983754
24.224000,4.000000,4.000000,-0.000000,-19361.420141,-2132.870228,1112.551909,400.255852
24.228000,4.000000,4.000000,-0.000000,-19354.577240,-2125.080326,1114.920715,400.527950
24.232000,4.000000,4.000000,-0.000000,-19347.707234,-2117.281535,1117.290542,400.800048
24.236000,4.000000,4.000000,-0.000000,-19340.810101,-2109.473856,1119.661389,401.072145
24.240000,4.000000,4.000000,-0.000000,-19333.885825,-2101.657285,1122.033257,401.344243
24.244000,4.000000,4.000000,-0.000000,-19326.934385,-2093.831821,1124.406143,401.616341
24.248000,4.000000,4.000000,-0.000000,-19319.955762,-2085.997463,1126.780050,401.888439
24.252000,4.000000,4.000000,-0.000000,-19312.949938,-2078.154208,1129.154975,402.160537
24.256000,4.000000,4.000000,-0.000000,-19305.916894,-2070.302057,1131.530919,402.432634
24.260000,4.000000,4.000000,-0.000000,-19298.856610,-2062.441005,1133.907882,402.704732
24.264000,4.000000,4.000000,-0.000000,-19291.769067,-2054.571053,1136.285863,402.976830
24.268000,4.000000,4.000000,-0.000000,-19284.654247,-2046.692199,1138.664862,403.248928
24.272000,4.000000,4.000000,-0.000000,-19277.512131,-2038.804440,1141.044878,403.521026
24.276000,4.000000,4.000000,-0.000000,-19270.342699,-2030.907776,1143.425912,403.793123
24.280000,4.000000,4.000000,-0.000000,-19263.145932,-2023.002204,1145.807963,404.065221
24.284000,4.000000,4.000000,-0.000000,-19255.921812,-2015.087724,1148.191031,404.337319
24.288000,4.000000,4.000000,-0.000000,-19248.670320,-2007.164333,1150.575116,404.609417
24.292000,4.000000,4.000000,-0.000000,-19241.391437,-1999.232030,1152.960216,404.881514
24.296000,4.000000,4.000000,-0.000000,-19234.085143,-1991.290813,1155.346333,405.153612
24.300000,4.000000,4.000000,-0.000000,-19226.751420,-1983.340681,1157.733465,405.425710
24.304000,4.000000,4.000000,-0.000000,-19219.390249,-1975.381632,1160.121612,405.697808
24.308000,4.000000,4.000000,-0.000000,-19212.001612,-1967.413665,1162.510775,405.969906
24.312000,4.000000,4.000000,-0.000000,-19204.585488,-1959.436778,1164.900952,406.242003
24.316000,4.000000,4.000000,-0.000000,-19197.141860,-1951.450970,1167.292144,406.514101
24.320000,4.000000,4.000000,-0.000000,-19189.670708,-1943.456238,1169.684350,406.786199
24.324000,4.000000,4.000000,-0.000000,-19182.172014,-1935.452582,1172.077569,407.058297
24.328000,4.000000,4.000000,-0.000000,-19174.645759,-1927.440000,1174.471802,407.330395
24.332000,4.000000,4.000000,-0.000000,-19167.091923,-1919.418490,1176.867049,407.602492
24.336000,4.000000,4.000000,-0.000000,-19159.510489,-1911.388051,1179.263308,407.874590
24.340000,4.000000,4.000000,-0.000000,-19151.901437,-1903.348681,1181.660580,408.146688
24.344000,4.000000,4.000000,-0.000000,-19144.264748,-1895.300379,1184.058865,408.418786
24.348000,4.000000,4.000000,-0.000000,-19136.600405,-1887.243143,1186.458162,408.690884
24.352000,4.000000,4.000000,-0.000000,-19128.908387,-1879.176972,1188.858470,408.962981
24.356000,4.000000,4.000000,-0.000000,-19121.188676,-1871.101864,1191.259790,409.235079
24.360000,4.000000,4.000000,-0.000000,-19113.441254,-1863.017818,1193.662121,409.507177
24.364000,4.000000,4.000000,-0.000000,-19105.666101,-1854.924832,1196.065462,409.779275
24.368000,4.000000,4.000000,-0.000000,-19097.863199,-1846.822904,1198.469815,410.051373
24.372000,4.000000,4.000000,-0.000000,-19090.032529,-1838.712034,1200.875177,410.323470
24.376000,4.000000,4.000000,-0.000000,-19082.174073,-1830.592219,1203.281550,410.595568
24.380000,4.000000,4.000000,-0.000000,-19074.287812,-1822.463458,1205.688932,410.867666
24.384000,4.000000,4.000000,-0.000000,-19066.373726,-1814.325750,1208.097324,411.139764
24.388000,4.000000,4.000000,-0.000000,-19058.431798,-1806.179094,1210.506725,411.411862
24.392000,4.000000,4.000000,-0.000000,-19050.462008,-1798.023487,1212.917134,411.683959
24.396000,4.000000,4.000000,-0.000000,-19042.464339,-1789.858928,1215.328552,411.956057
24.400000,4.000000,4.000000,-0.000000,-19034.438770,-1781.685416,1217.740978,412.228155
24.404000,4.000000,4.000000,-0.000000,-19026.385285,-1773.502950,1220.154412,412.500253
24.408000,4.000000,4.000000,-0.000000,-19018.303863,-1765.311527,1222.568853,412.772350
24.412000,4.000000,4.000000,-0.000000,-19010.194487,-1757.111147,1224.984302,413.044448
24.416000,4.000000,4.000000,-0.000000,-19002.057138,-1748.901807,1227.400757,413.316546
24.420000,4.000000,4.000000,-0.000000,-18993.891797,-1740.683507,1229.818219,413.588644
24.424000,4.000000,4.000000,-0.000000,-18985.698446,-1732.456246,1232.236688,413.860742
24.428000,4.000000,4.000000,-0.000000,-18977.477065,-1724.220020,1234.656162,414.132839
24.432000,4.000000,4.000000,-0.000000,-18969.227637,-1715.974831,1237.076642,414.404937
24.436000,4.000000,4.000000,-0.000000,-18960.950143,-1707.720674,1239.498128,414.677035
24.440000,4.000000,4.000000,-0.000000,-18952.644565,-1699.457551,1241.920618,414.949133
24.444000,4.000000,4.000000,-0.000000,-18944.310883,-1691.185458,1244.344113,415.221231
24.448000,4.000000,4.000000,-0.000000,-18935.949079,-1682.904395,1246.768613,415.493328
24.452000,4.000000,4.000000,-0.000000,-18927.559135,-1674.614359,1249.194117,415.765426
24.456000,4.000000,4.000000,-0.000000,-18919.141033,-1666.315351,1251.620625,416.037524
24.460000,4.000000,4.000000,-0.000000,-18910.694753,-1658.007368,1254.048136,416.309622
24.464000,4.000000,4.000000,-0.000000,-18902.220278,-1649.690409,1256.476650,416.581720
24.468000,4.000000,4.000000,-0.000000,-18893.717588,-1641.364472,1258.906167,416.853817
24.472000,4.000000,4.000000,-0.000000,-18885.186666,-1633.029556,1261.336687,417.125915
24.476000,4.000000,4.000000,-0.000000,-18876.627493,-1624.685661,1263.768209,417.398013
24.480000,4.000000,4.000000,-0.000000,-18868.040050,-1616.332783,1266.200733,417.670111
24.484000,4.000000,4.000000,-0.000000,-18859.424320,-1607.970923,1268.634259,417.942209
24.488000,4.000000,4.000000,-0.000000,-18850.780283,-1599.600078,1271.068786,418.214306
24.492000,4.000000,4.000000,-0.000000,-18842.107921,-1591.220248,1273.504314,418.486404
24.496000,4.000000,4.000000,-0.000000,-18833.407216,-1582.831431,1275.940843,418.758502
24.500000,4.000000,4.000000,-0.000000,-18824.678150,-1574.433625,1278.378372,419.030600
24.504000,4.000000,4.000000,-0.000000,-18815.920704,-1566.026829,1280.816901,419.302697
24.508000,4.000000,4.000000,-0.000000,-18807.134860,-1557.611042,1283.256429,419.574795
24.512000,4.000000,4.000000,-0.000000,-18798.320599,-1549.186263,1285.696958,419.846893
24.516000,4.000000,4.000000,-0.000000,-18789.477903,-1540.752490,1288.138485,420.118991
24.520000,4.000000,4.000000,-0.000000,-18780.606754,-1532.309722,1290.581011,420.391089
24.524000,4.000000,4.000000,-0.000000,-18771.707134,-1523.857957,1293.024535,420.663186
24.528000,4.000000,4.000000,-0.000000,-18762.779024,-1515.397195,1295.469058,420.935284
24.532000,4.000000,4.000000,-0.000000,-18753.822406,-1506.927434,1297.914578,421.207382
24.536000,4.000000,4.000000,-0.000000,-18744.837261,-1498.448672,1300.361096,421.479480
24.540000,4.000000,4.000000,-0.000000,-18735.823572,-1489.960909,1302.808611,421.751578
24.544000,4.000000,4.000000,-0.000000,-18726.781320,-1481.464142,1305.257123,422.023675
24.548000,4.000000,4.000000,-0.000000,-18717.710487,-1472.958371,1307.706631,422.295773
24.552000,4.000000,4.000000,-0.000000,-18708.611055,-1464.443595,1310.157136,422.567871
24.556000,4.000000,4.000000,-0.000000,-18699.483005,-1455.919812,1312.608636,422.839969
24.560000,4.000000,4.000000,-0.000000,-18690.326320,-1447.387021,1315.061132,423.112067
24.564000,4.000000,4.000000,-0.000000,-18681.140981,-1438.845220,1317.514624,423.384164
24.568000,4.000000,4.000000,-0.000000,-18671.926970,-1430.294409,1319.969110,423.656262
24.572000,4.000000,4.000000,-0.000000,-18662.684268,-1421.734585,1322.424590,423.928360
24.576000,4.000000,4.000000,-0.000000,-18653.412859,-1413.165749,1324.881065,424.200458
24.580000,4.000000,4.000000,-0.000000,-18644.112723,-1404.587898,1327.338534,424.472556
24.584000,4.000000,4.000000,-0.000000,-18634.783842,-1396.001031,1329.796997,424.744653
24.588000,4.000000,4.000000,-0.000000,-18625.426199,-1387.405147,1332.256452,425.016751
24.592000,4.000000,4.000000,-0.000000,-18616.039774,-1378.800245,1334.716901,425.288849
24.596000,4.000000,4.000000,-0.000000,-18606.624552,-1370.186324,1337.178342,425.560947
24.600000,4.000000,4.000000,-0.000000,-18597.180512,-1361.563382,1339.640775,425.833044
24.604000,4.000000,4.000000,-0.000000,-18587.707637,-1352.931418,1342.104201,426.105142
24.608000,4.000000,4.000000,-0.000000,-18578.205909,-1344.290431,1344.568618,426.377240
24.612000,4.000000,4.000000,-0.000000,-18568.675310,-1335.640419,1347.034026,426.649338
24.616000,4.000000,4.000000,-0.000000,-18559.115823,-1326.981382,1349.500425,426.921436
24.620000,4.000000,4.000000,-0.000000,-18549.527428,-1318.313319,1351.967815,427.193533
24.624000,4.000000,4.000000,-0.000000,-18539.910108,-1309.636227,1354.436195,427.465631
24.628000,4.000000,4.000000,-0.000000,-18530.263845,-1300.950106,1356.905565,427.737729
24.632000,4.000000,4.000000,-0.000000,-18520.588621,-1292.254955,1359.375924,428.009827
24.636000,4.000000,4.000000,-0.000000,-18510.884419,-1283.550772,1361.847273,428.281925
24.640000,4.000000,4.000000,-0.000000,-18501.151219,-1274.837556,1364.319611,428.554022
24.644000,4.000000,4.000000,-0.000000,-18491.389005,-1266.115307,1366.792937,428.826120
24.648000,4.000000,4.000000,-0.000000,-18481.597758,-1257.384022,1369.267252,429.098218
24.652000,4.000000,4.000000,-0.000000,-18471.777460,-1248.643702,1371.742555,429.370316
24.656000,4.000000,4.000000,-0.000000,-18461.928095,-1239.894344,1374.218845,429.642414
24.660000,4.000000,4.000000,-0.000000,-18452.049642,-1231.135947,1376.696122,429.914511
24.664000,4.000000,4.000000,-0.000000,-18442.142086,-1222.368510,1379.174386,430.186609
24.668000,4.000000,4.000000,-0.000000,-18432.205408,-1213.592033,1381.653637,430.458707
24.672000,4.000000,4.000000,-0.000000,-18422.239589,-1204.806514,1384.133874,430.730805
24.676000,4.000000,4.000000,-0.000000,-18412.244613,-1196.011952,1386.615097,431.002903
24.680000,4.000000,4.000000,-0.000000,-18402.220462,-1187.208345,1389.097306,431.275000
24.684000,4.000000,4.000000,-0.000000,-18392.167118,-1178.395693,1391.580499,431.547098
24.688000,4.000000,4.000000,-0.000000,-18382.084562,-1169.573994,1394.064678,431.819196
24.692000,4.000000,4.000000,-0.000000,-18371.972778,-1160.743248,1396.549841,432.091294
24.696000,4.000000,4.000000,-0.000000,-18361.831747,-1151.903454,1399.035988,432.363391
24.700000,4.000000,4.000000,-0.000000,-18351.661452,-1143.054609,1401.523119,432.635489
24.704000,4.000000,4.000000,-0.000000,-18341.461876,-1134.196713,1404.011233,432.907587
24.708000,4.000000,4.000000,-0.000000,-18331.232999,-1125.329766,1406.500331,433.179685
24.712000,4.000000,4.000000,-0.000000,-18320.974805,-1116.453765,1408.990412,433.451783
24.716000,4.000000,4.000000,-0.000000,-18310.687277,-1107.568710,1411.481474,433.723880
24.720000,4.000000,4.000000,-0.000000,-18300.370395,-1098.674600,1413.973519,433.995978
24.724000,4.000000,4.000000,-0.000000,-18290.024143,-1089.771434,1416.466546,434.268076
24.728000,4.000000,4.000000,-0.000000,-18279.648504,-1080.859210,1418.960554,434.540174
24.732000,4.000000,4.000000,-0.000000,-18269.243459,-1071.937927,1421.455543,434.812272
24.736000,4.000000,4.000000,-0.000000,-18258.808991,-1063.007585,1423.951513,435.084369
24.740000,4.000000,4.000000,-0.000000,-18248.345082,-1054.068183,1426.448463,435.356467
24.744000,4.000000,4.000000,-0.000000,-18237.851715,-1045.119719,1428.946393,435.628565
24.748000,4.000000,4.000000,-0.000000,-18227.328872,-1036.162192,1431.445303,435.900663
24.752000,4.000000,4.000000,-0.000000,-18216.776535,-1027.195602,1433.945192,436.172761
24.756000,4.000000,4.000000,-0.000000,-18206.194688,-1018.219947,1436.446060,436.444858
24.760000,4.000000,4.000000,-0.000000,-18195.583312,-1009.235226,1438.947907,436.716956
24.764000,4.000000,4.000000,-0.000000,-18184.942391,-1000.241438,1441.450731,436.989054
24.768000,4.000000,4.000000,-0.000000,-18174.271906,-991.238583,1443.954534,437.261152
24.772000,4.000000,4.000000,-0.000000,-18163.571840,-982.226659,1446.459314,437.533250
24.776000,4.000000,4.000000,-0.000000,-18152.842176,-973.205665,1448.965071,437.805347
24.780000,4.000000,4.000000,-0.000000,-18142.082896,-964.175600,1451.471806,438.077445
24.784000,4.000000,4.000000,-0.000000,-18131.293983,-955.136464,1453.979516,438.349543
24.788000,4.000000,4.000000,-0.000000,-18120.475420,-946.088255,1456.488203,438.621641
24.792000,4.000000,4.000000,-0.000000,-18109.627189,-937.030972,1458.997865,438.893738
24.796000,4.000000,4.000000,-0.000000,-18098.749272,-927.964615,1461.508503,439.165836
24.800000,4.000000,4.000000,-0.000000,-18087.841653,-918.889181,1464.020116,439.437934
24.804000,4.000000,4.000000,-0.000000,-18076.904313,-909.804672,1466.532703,439.710032
24.808000,4.000000,4.000000,-0.000000,-18065.937237,-900.711084,1469.046265,439.982130
24.812000,4.000000,4.000000,-0.000000,-18054.940405,-891.608418,1471.560800,440.254227
24.816000,4.000000,4.000000,-0.000000,-18043.913802,-882.496673,1474.076309,440.526325
24.820000,4.000000,4.000000,-0.000000,-18032.857409,-873.375847,1476.592792,440.798423
24.824000,4.000000,4.000000,-0.000000,-18021.771210,-864.245940,1479.110247,441.070521
24.828000,4.000000,4.000000,-0.000000,-18010.655188,-855.106950,1481.628675,441.342619
24.832000,4.000000,4.000000,-0.000000,-17999.509324,-845.958878,1484.148074,441.614716
24.836000,4.000000,4.000000,-0.000000,-17988.333602,-836.801721,1486.668446,441.886814
24.840000,4.000000,4.000000,-0.000000,-17977.128005,-827.635479,1489.189789,442.158912
24.844000,4.000000,4.000000,-0.000000,-17965.892515,-818.460152,1491.712102,442.431010
24.848000,4.000000,4.000000,-0.000000,-17954.627115,-809.275737,1494.235387,442.703108
24.852000,4.000000,4.000000,-0.000000,-17943.331789,-800.082235,1496.759642,442.975205
24.856000,4.000000,4.000000,-0.000000,-17932.006518,-790.879644,1499.284866,443.247303
24.860000,4.000000,4.000000,-0.000000,-17920.651287,-781.667964,1501.811060,443.519401
24.864000,4.000000,4.000000,-0.000000,-17909.266077,-772.447193,1504.338224,443.791499
24.868000,4.000000,4.000000,-0.000000,-17897.850872,-763.217331,1506.866356,444.063597
24.872000,4.000000,4.000000,-0.000000,-17886.405654,-753.978378,1509.395456,444.335694
24.876000,4.000000,4.000000,-0.000000,-17874.930407,-744.730331,1511.925525,444.607792
24.880000,4.000000,4.000000,-0.000000,-17863.425113,-735.473190,1514.456561,444.879890
24.884000,4.000000,4.000000,-0.000000,-17851.889756,-726.206955,1516.988564,445.151988
24.888000,4.000000,4.000000,-0.000000,-17840.324318,-716.931624,1519.521535,445.424086
24.892000,4.000000,4.000000,-0.000000,-17828.728783,-707.647197,1522.055472,445.696183
24.896000,4.000000,4.000000,-0.000000,-17817.103133,-698.353672,1524.590375,445.968281
24.900000,4.000000,4.000000,-0.000000,-17805.447352,-689.051050,1527.126243,446.240379
24.904000,4.000000,4.000000,-0.000000,-17793.761423,-679.739329,1529.663078,446.512477
24.908000,4.000000,4.000000,-0.000000,-17782.045328,-670.418508,1532.200877,446.784574
24.912000,4.000000,4.000000,-0.000000,-17770.299051,-661.088587,1534.739641,447.056672
24.916000,4.000000,4.000000,-0.000000,-17758.522575,-651.749565,1537.279369,447.328770
24.920000,4.000000,4.000000,-0.000000,-17746.715883,-642.401441,1539.820061,447.600868
24.924000,4.000000,4.000000,-0.000000,-17734.878958,-633.044214,1542.361717,447.872966
24.928000,4.000000,4.000000,-0.000000,-17723.011783,-623.677883,1544.904335,448.145063
24.932000,4.000000,4.000000,-0.000000,-17711.114342,-614.302449,1547.447917,448.417161
24.936000,4.000000,4.000000,-0.000000,-17699.186618,-604.917909,1549.992460,448.689259
24.940000,4.000000,4.000000,-0.000000,-17687.228594,-595.524263,1552.537966,448.961357
24.944000,4.000000,4.000000,-0.000000,-17675.240253,-586.121510,1555.084433,449.233455
24.948000,4.000000,4.000000,-0.000000,-17663.221578,-576.709651,1557.631862,449.505552
24.952000,4.000000,4.000000,-0.000000,-17651.172553,-567.288683,1560.180251,449.777650
24.956000,4.000000,4.000000,-0.000000,-17639.093161,-557.858606,1562.729601,450.049748
24.960000,4.000000,4.000000,-0.000000,-17626.983385,-548.419420,1565.279911,450.321846
24.964000,4.000000,4.000000,-0.000000,-17614.843209,-538.971123,1567.831180,450.593944
24.968000,4.000000,4.000000,-0.000000,-17602.672616,-529.513715,1570.383409,450.866041
24.972000,4.000000,4.000000,-0.000000,-17590.471590,-520.047196,1572.936596,451.138139
24.976000,4.000000,4.000000,-0.000000,-17578.240113,-510.571564,1575.490742,451.410237
24.980000,4.000000,4.000000,-0.000000,-17565.978169,-501.086820,1578.045846,451.682335
24.984000,4.000000,4.000000,-0.000000,-17553.685741,-491.592961,1580.601908,451.954433
24.988000,4.000000,4.000000,-0.000000,-17541.362814,-482.089988,1583.158927,452.226530
24.992000,4.000000,4.000000,-0.000000,-17529.009370,-472.577899,1585.716903,452.498628
24.996000,4.000000,4.000000,-0.000000,-17516.625393,-463.056695,1588.275835,452.770726
25.000000,4.000000,4.000000,-0.000000,-17504.210866,-453.526375,1590.835724,453.042824
25.004000,4.000000,4.000000,-0.000000,-17491.765773,-443.986937,1593.396568,453.314921
25.008000,4.000000,4.000000,-0.000000,-17479.290097,-434.438381,1595.958368,453.587019
25.012000,4.000000,4.000000,-0.000000,-17466.783822,-424.880707,1598.521122,453.859117
25.016000,4.000000,4.000000,-0.000000,-17454.246932,-415.313913,1601.084831,454.131215
25.020000,4.000000,4.000000,-0.000000,-17441.679410,-405.738000,1603.649494,454.403313
25.024000,4.000000,4.000000,-0.000000,-17429.081240,-396.152967,1606.215111,454.675410
25.028000,4.000000,4.000000,-0.000000,-17416.452405,-386.558812,1608.781681,454.947508
25.032000,4.000000,4.000000,-0.000000,-17403.792888,-376.955536,1611.349204,455.219606
25.036000,4.000000,4.000000,-0.000000,-17391.102675,-367.343138,1613.917680,455.491704
25.040000,4.000000,4.000000,-0.000000,-17378.381747,-357.721617,1616.487108,455.763802
25.044000,4.000000,4.000000,-0.000000,-17365.630090,-348.090972,1619.057487,456.035899
25.048000,4.000000,4.000000,-0.000000,-17352.847686,-338.451204,1621.628818,456.307997
25.052000,4.000000,4.000000,-0.000000,-17340.034519,-328.802310,1624.201099,456.580095
25.056000,4.000000,4.000000,-0.000000,-17327.190574,-319.144292,1626.774331,456.852193
25.060000,4.000000,4.000000,-0.000000,-17314.315834,-309.477148,1629.348513,457.124291
25.064000,4.000000,4.000000,-0.000000,-17301.410282,-299.800877,1631.923645,457.396388
25.068000,4.000000,4.000000,-0.000000,-17288.473903,-290.115480,1634.499726,457.668486
25.072000,4.000000,4.000000,-0.000000,-17275.506680,-280.420956,1637.076756,457.940584
25.076000,4.000000,4.000000,-0.000000,-17262.508597,-270.717303,1639.654734,458.212682
25.080000,4.000000,4.000000,-0.000000,-17249.479638,-261.004522,1642.233661,458.484780
25.084000,4.000000,4.000000,-0.000000,-17236.419788,-251.282612,1644.813535,458.756877
25.088000,4.000000,4.000000,-0.000000,-17223.329029,-241.551572,1647.394356,459.028975
25.092000,4.000000,4.000000,-0.000000,-17210.207346,-231.811402,1649.976124,459.301073
25.096000,4.000000,4.000000,-0.000000,-17197.054723,-222.062102,1652.558838,459.573171
25.100000,4.000000,4.000000,-0.000000,-17183.871143,-212.303671,1655.142498,459.845268
25.104000,4.000000,4.000000,-0.000000,-17170.656591,-202.536108,1657.727104,460.117366
25.108000,4.000000,4.000000,-0.000000,-17157.411051,-192.759413,1660.312655,460.389464
25.112000,4.000000,4.000000,-0.000000,-17144.134506,-182.973586,1662.899150,460.661562
